Mo_1,Mo_3,Mo_6,Yr_1,Yr_2,Yr_3,Yr_5,Yr_7,Yr_10,Yr_20,Yr_30,Date
2.8800511438905544e-08,6.667369451712262e-05,9.293756692698277e-07,2.744437956476836e-06,5.948377787921888e-05,9.150687745114844e-05,0.0013806576409634373,0.0019217994006746242,0.0015252585074813263,0.002222702705459479,0.0022006114537114047,2012-04-11
5.393320513986059e-06,3.498737974022352e-05,6.895576032720966e-07,7.05195546765731e-07,0.00022244429682173237,1.2555488811774598e-07,0.00017308397094001877,0.0010166451464964936,0.0008274772488367289,0.000956518021369236,0.0016726157881074004,2012-04-12
0.00018395136544780896,2.1484609559818856e-05,0.0001371826308496314,8.081152107160356e-05,0.0007534213395503285,0.0003971004792671175,0.0015844722737175664,0.002005938036074558,0.0033056221387924717,0.006604973685597348,0.006157255205142838,2012-04-13
5.551105553173096e-06,4.172659849287985e-05,0.00012239056612487107,0.0002488049653438709,7.09889893952801e-05,0.0001840505964286166,0.00030757013825631087,0.0006019877394495699,0.0007038207234112369,0.0006588351420763393,0.0005733436434880334,2012-04-16
6.144728575852731e-05,1.654271634944157e-06,1.3066949697881725e-05,0.00014903149619544353,8.582834884675426e-05,0.00025755417575905006,0.000497170710614946,0.0004648420824997911,0.0006283324050246161,0.001696176335771144,0.0006870724473106399,2012-04-17
0.0008228128711417431,9.874255132775551e-05,2.9293877994271693e-05,8.523365400985695e-05,0.00021604788197234322,0.0001428367532413492,0.00012105750023991038,0.0002889285622196752,0.0009380553150120593,0.0005810154549079563,0.00033076327625565434,2012-04-18
0.0006938421386160648,6.054936089263409e-06,8.61046018816374e-06,0.00014090034061577805,3.0441036052106584e-06,1.722812864860047e-06,0.0002937040917404005,0.00015780396264890775,0.0012531864774697748,0.0007265027691167567,0.00010912668428977008,2012-04-19
0.0003359721562392752,0.0004217790435037019,0.0002322559683402502,0.0009144183500367227,0.0007296351649322745,0.00010925185775092559,0.00016265587879541921,6.490295237052384e-05,0.00018909290432991968,6.679964771672202e-06,2.7067419255301686e-05,2012-04-20
0.0007513593710155191,0.00012539969582220554,3.069139303151323e-05,9.852605774009498e-05,1.5923518285880095e-05,0.00010814770891298372,0.0006444857706242159,0.0012657214988472415,0.001766639790645778,0.0017500625812110066,0.0013092357330581252,2012-04-23
2.0758017641113895e-05,0.0005579084146316002,0.0003489341105609475,0.0006067313705734346,1.8979925531239308e-05,0.00014793413052093215,0.0006889994783309982,0.0005570741012509846,0.0009954970276415745,0.0013634373811160403,0.001398603120462459,2012-04-24
1.5630268024767592e-08,7.651223623182883e-05,1.2372783416924932e-05,7.895579626978732e-05,0.0005096670663701647,0.0002551868782447557,3.220082379762045e-05,0.00011255029062902415,0.00022836146575725918,0.0001744729880757104,0.0013201896225487114,2012-04-25
5.4462191020847795e-05,1.868560536487878e-05,4.437924903689459e-05,1.0484357205084073e-05,8.299517364995346e-06,5.3730367056595764e-08,0.0008733066817496612,0.0003661330656414176,0.0008257308008845924,0.0003569771643696271,0.0002875469013408472,2012-04-26
0.000344668827242007,2.754738797878905e-06,7.894540921073971e-05,0.00010668283249659559,1.564463404836202e-08,7.685513799973712e-07,0.0001321043755711395,0.00040950320500762424,0.00043277971265628863,0.00010149953220281338,0.00010975697197435019,2012-04-27
0.000215795672201948,0.0001531012915618697,2.9041573515520084e-05,0.0006299485042000481,0.00024594295575417705,5.009353682458077e-06,6.00404352722935e-06,0.00037010965440612416,0.00031472043861824757,8.406076235650377e-07,1.46811348177397e-05,2012-04-30
0.0003346828041281371,1.8818555643258573e-06,2.1470090889654857e-06,0.00012016744181477375,0.0001399476239299107,2.661813629317217e-05,0.000357985014691855,2.6265264819152836e-05,0.0002757011444713673,0.0009461338689283251,0.0013565129746486524,2012-05-01
0.00037199968523301456,3.0768609593901034e-05,4.181572183004072e-06,6.097225942250703e-05,1.0991100319464978e-07,4.3323418304858994e-07,0.0003205307118986226,0.00040719826935019503,0.0003293153864456505,0.0013293135368641195,0.0020940437559347964,2012-05-02
0.000381638425763635,0.0001679173912228925,7.40303953269836e-05,3.064111875585478e-05,0.00011461583600848336,0.00010223123681109934,4.700708656507178e-06,5.6751951746887396e-05,6.1949938306097035e-06,2.5736460472190355e-05,1.3196634639480522e-05,2012-05-03
0.000381733802128863,4.962041682949456e-05,1.9555773561050507e-06,1.9955330534438742e-05,4.945074210087932e-07,0.0003956808295356863,0.001778356976398766,0.0027529546597161608,0.0027552090292539185,0.0030330084776019504,0.002149945369501984,2012-05-04
6.721805982021897e-06,0.0008839614415951804,0.00023343304731940812,6.860469484898016e-06,0.00012592928456734288,6.789086359613023e-06,1.855547998224099e-05,9.412330342893394e-05,0.00010339535718238216,3.4297625965428105e-06,2.303754666874794e-06,2012-05-07
2.521464132161014e-05,6.221105078471417e-05,1.816243938288802e-05,4.532262579302397e-05,2.4263214792597138e-05,0.00028049627380837477,0.0003813185269761984,0.0007712999790113615,0.0016429590999980082,0.0016042801858153317,0.001604033110050888,2012-05-08
9.560204864399085e-05,1.5112189816985237e-05,2.1677806174870746e-06,4.989374486456186e-05,9.237772128566154e-05,4.9046384193983665e-05,3.7814964755720777e-10,2.259390203830004e-07,0.0001593404826881605,2.268884988067266e-06,2.2292117269493907e-06,2012-05-09
1.52766231749873e-06,0.0002220944573065919,6.244059851627837e-06,3.581823166418912e-05,0.00011905402306021368,2.1719267234930528e-05,0.0005168973321600981,0.0005968381405616195,0.00016356332672822185,0.00015211782098569694,0.00153452634409752,2012-05-10
0.000151650279609699,0.00011980307511204482,4.313424181683447e-06,0.00013970195621956002,6.3828164998478935e-06,0.0002624754676413365,0.0010438709877535046,0.0010911493647009641,0.002950689845724804,0.0025704626037729313,0.0019865416335505502,2012-05-11
0.00011766530615385408,0.00017007964275107142,9.90963055658207e-07,1.1024670349061016e-05,0.001037789920891295,7.185771774212943e-05,0.0007285687152786405,0.0014027933966434104,0.0044919228422802,0.0038694737890774774,0.005591444389828685,2012-05-14
8.168971043516068e-05,2.474919061486986e-05,4.452785624814957e-05,1.110368748556641e-05,0.0008363995341716005,0.00041249100345427334,1.0638593139790194e-07,0.0001554130860001711,0.0007386193165296126,0.000893522203984488,0.002101981007011761,2012-05-15
3.3495869188388297e-06,0.00014243282321279132,1.510590371574297e-08,8.084385580470698e-05,0.00013210243705218192,0.00041517888667845504,9.717790366709173e-05,1.1545697920845608e-07,6.987884793000169e-08,0.0003977197573099029,0.00010438134153893585,2012-05-16
1.9705014315798765e-05,6.956401623040209e-05,2.58081036642442e-05,2.026706173421593e-06,0.00040236098953222476,1.1890688038510407e-06,8.960964228219736e-05,0.0009014336069162961,0.0036017508701845055,0.008299313968865902,0.010113081920847766,2012-05-17
0.0008417803553696338,0.0002755962908231002,0.00010638872035368156,2.0314164773572505e-05,0.00021447296107897433,0.00033949456394480895,9.644371762337641e-05,4.993003204436026e-06,7.687193826495442e-05,0.0001041090824845143,1.5019086995597707e-06,2012-05-18
6.540043277972112e-05,0.0001342274384058208,4.335512739544576e-05,9.450165770285654e-05,0.0002784368263921544,6.54878243328937e-05,3.179571120569228e-07,0.00025811627688605555,0.001743909323006191,0.00040062372464146995,1.073256006148878e-09,2012-05-21
1.996304630252139e-06,0.00011590829609278416,5.6921668621517594e-05,0.00010435764750957587,7.883134511027848e-05,3.487311497817653e-07,0.0008518223208634323,0.0006123428535642543,0.002778205733385588,0.0043755692744768225,0.006398390033936132,2012-05-22
2.4157495824535655e-06,0.00010543055563238347,0.00036126355327413583,1.0186706404908312e-05,0.0013128976023516299,0.00043155577708713105,0.0009180745403664227,0.002794218871548963,0.0021820129029727774,0.005411698238553916,0.004638028764179138,2012-05-23
0.00037451956166328725,0.0008322074723192171,5.568995476813695e-07,0.0003574985399218906,8.938921390119352e-05,0.0004263082562367455,0.000911188310026335,0.0013125803930269752,0.0019373997606522341,0.00247276288685757,0.002538441218726741,2012-05-24
2.359658393945936e-05,1.835221518474733e-05,0.0002059319384087985,5.269801398854182e-05,0.0003160888561453501,9.696734171913698e-05,2.1543371625984973e-05,0.0005218234305692227,0.00012232710411506784,0.000361839594227514,7.421970369603153e-05,2012-05-25
5.033875184084647e-05,0.00014814638845109934,3.9387116539116865e-05,1.4073353534170573e-06,7.400372510350942e-05,0.00010080239091698253,4.341336130915476e-05,0.00010827262513787554,5.0929519636680195e-05,1.4358696025812656e-05,6.667708806362225e-06,2012-05-29
0.00029223836182788043,6.12847847542255e-05,0.00026490543849528437,7.76811194590682e-05,0.0014901564290307548,0.0008975994589444512,0.004020969956352509,0.014497461368300244,0.013720954639448371,0.01532378644679003,0.01623529891536854,2012-05-30
0.0008430624967147084,5.024649101868092e-06,4.697632962505785e-05,3.3397718676780073e-07,3.904750498033004e-05,0.00020515386913544777,0.00013406317356595674,0.0030279371252340485,0.0012850959420280395,0.0022395777862780266,0.0028459661682388553,2012-05-31
0.0006729794036170926,3.509105789124476e-05,7.324213584303906e-05,8.673565995446733e-06,0.0002472814896238479,8.997916416508456e-05,0.0014290215176321357,0.015067305339747707,0.012892841630539338,0.019360306547268027,0.019991956031415223,2012-06-01
2.226548812293583e-05,0.0006824002967819923,0.00010326857743987618,0.00017556881327337705,0.00012155707988189544,0.00013487438583715928,0.005582930075300041,0.004194594409350382,0.003992646213154387,0.0013857455100973308,0.0007429913499706683,2012-06-04
2.1139779811384288e-05,0.0003107941524372864,0.00017972385696331025,7.282950452335726e-05,0.0003379363276167736,0.0002977954349905441,0.0004145252571505889,0.00039604310412922554,0.0018029476574662842,0.0036790852748045714,0.004973494565208957,2012-06-05
0.00018786411682846565,0.00034445144133142156,2.2623464888356703e-05,2.679646709791267e-05,1.2702914761644157e-05,0.0008436465550490831,0.0028164060463844974,0.004782189757961256,0.008596985001470067,0.012924562265211001,0.010875555481745996,2012-06-06
0.0005552376461166723,0.0003391391145637545,2.130371861704329e-05,9.451505961957328e-06,1.5316379135375944e-05,1.9517839485254254e-05,8.30229529816238e-05,6.011418457514203e-05,2.5622933421866388e-05,0.00028589672201202976,0.0006936504479112648,2012-06-07
0.0005552378362399879,0.0003391389739141791,2.13036866586517e-05,0.00017093804039206218,0.00019358865448435312,0.0005962339210336983,0.0003652565927094578,0.00031518062174816573,2.4384742388808325e-05,0.0007240633658902188,0.0021471334425011974,2012-06-08
0.0002125904709142914,0.0002651247268661236,0.0001141751928650554,2.1022881610138306e-05,8.069911419650878e-05,4.396786055821695e-05,0.0009881199834464575,0.002048578718583063,0.0026477805290324764,0.002270861045290591,0.0015007112214155366,2012-06-11
2.9137550750549745e-05,0.000668174866314362,0.00011970455432278119,5.5556482900124864e-05,0.0007838192599377679,0.002179457050625313,0.0033151040393267104,0.004219714818086647,0.0038937658736667344,0.004664870088809509,0.003366447252330591,2012-06-12
4.407912158704517e-05,0.00018512361341875786,8.76641351555844e-06,0.00041203106664741674,8.394910317243683e-07,1.7272989481650336e-07,0.0012198682688776513,0.0029016721924560117,0.0034253239340208044,0.004714966822950702,0.004292483290422035,2012-06-13
2.1408981814608905e-05,0.0006394545156501999,3.9219187639297686e-07,0.00027242830290193364,7.468542326192496e-05,0.0005438757505263357,0.00028307456898487134,0.0012078779059268125,0.0005864346074656402,0.0007639304871309297,0.00081858787122429,2012-06-14
0.0010932407556434804,7.278015718748172e-06,8.196551636430967e-05,0.0006666373776506011,0.00015499361051525307,0.0008727061968323155,0.002450317074380978,0.0006166926045375539,0.0015732774435230053,0.0010799718026831728,0.0007415637155374181,2012-06-15
2.9817291693856613e-06,0.0008308478818192067,0.00016242488545676627,1.207205441673571e-05,0.00012025623473269199,2.4111207875361086e-05,0.00017171116386846246,1.0911034479191384e-05,0.0003757649705486437,0.00041553520555368467,0.0008923487695270942,2012-06-18
6.54065529308085e-05,0.00016048238275000109,9.625550783310863e-06,7.559177751327607e-05,0.000290157615171382,0.00015142288048301212,4.95507890832826e-05,0.0013158844932989594,0.001433467648355197,0.0024194304044288894,0.0030674472274520585,2012-06-19
8.620733001180026e-05,0.00011973676549099944,0.0002066675409739733,5.157883058229645e-05,0.0008804268720561533,0.0004698943979973681,0.0003950545364854435,0.0018241865506706445,0.0002337338148261928,4.377489598880762e-05,6.07411537381964e-05,2012-06-20
0.0008732674848334412,1.0741485200462195e-07,4.805694570266139e-05,0.0002556521441266704,0.00016489446213263398,1.2806650420262499e-05,9.752825046163027e-05,4.5343849016669576e-07,0.0006899111385984617,0.0020021404718305546,0.0016265784929803736,2012-06-21
0.0005162207102659776,5.4995921676913783e-05,8.338952100653514e-08,8.742591017426233e-05,5.7217365259257035e-05,0.0003714613250541108,0.0008979352814635157,0.003724160848391275,0.002727683982615455,0.003499168371381097,0.004527902036071566,2012-06-22
6.26143882392506e-05,0.00045894941613540337,0.00016920654408640617,9.066396334823176e-05,1.887876666584675e-07,0.0006767972346196473,0.0017898621605179834,0.0011491499606800916,0.0034970912376497015,0.003822118163874716,0.0031114655466583396,2012-06-25
4.272649594662535e-06,0.0003296380910839654,1.4061968760196714e-06,0.0001424372439726592,9.392239152904488e-05,0.00047823610102705136,0.00045149337976884817,0.000897961361699395,0.000365804519866033,0.0006938698766826222,0.0003190532639360192,2012-06-26
0.0005074659963115171,6.367646551890159e-06,0.000103577601999205,7.196314478116201e-08,1.0784461739076773e-05,5.78197305250619e-05,0.00023987041570972765,8.137597516005743e-05,0.00015984385286196148,0.00031574358644902097,9.160017304529987e-05,2012-06-27
0.003266748270424204,8.111853238878723e-06,0.00024176793999681074,0.0002446064033023406,4.3588275368533455e-06,4.933953557643442e-05,0.002511581226694736,0.0019052000920748585,0.0032799010788494916,0.0027453479282062987,0.001169469447258679,2012-06-28
0.0006059685341886502,0.00022523090527934604,0.00029627581854215813,0.00027784345405262807,0.0011397964455441328,0.00032031643913552955,1.3322862915656718e-05,0.001155447385020635,0.0015726868316685459,0.005240148891132537,0.006002684580080396,2012-06-29
0.00014025437551495372,0.0002870831260255785,4.421798068981209e-06,2.441774788180447e-05,0.00014316601704949565,0.00041660606911377105,0.004698000069980149,0.004213216928995084,0.0033445651093717433,0.0052603194687836545,0.0046218559881092275,2012-07-02
4.4034736805781113e-05,3.448479212693499e-05,5.388928987325211e-06,5.210502556393369e-05,6.230310009791739e-07,2.0969370669431996e-05,2.181227085186221e-05,0.001284997296664202,0.00155492645659695,0.0037471896193681372,0.0025568666601214676,2012-07-03
3.970126588265034e-05,5.1570814480987235e-05,3.0391105253949434e-05,0.0002602916958698437,0.0005909023165603354,2.3355840000263724e-08,0.0003564751759030245,0.0005998514748571175,0.0008022688330650739,0.0002949694293911156,0.0004039775478260228,2012-07-05
9.074221359304247e-05,5.250725861363091e-07,3.760548757240023e-07,9.345847124930749e-05,0.00010888472843266963,0.00037872886089334717,0.0016059808622035515,0.00161573079659,0.0025240935659583672,0.0035755950212699346,0.0036135849650291993,2012-07-06
1.8429916148174218e-06,0.0001537342037932815,0.00010975480274659765,9.160662132467183e-07,2.3190918298485086e-08,0.00010159058460937173,0.00011333930059068695,0.0009272116254711519,0.0016431769260192427,0.0016207680156770804,0.0016263687789029252,2012-07-09
6.825386940661397e-05,0.0001524585438412527,4.492868772521399e-11,6.614210821244038e-06,2.0123810795769794e-05,5.680438073816186e-05,2.298490628233871e-05,4.826993731935843e-05,7.325870926124732e-05,0.0004913142082555487,0.0005251360303640102,2012-07-10
3.12466425698143e-06,0.0002527889647397516,4.051969170358428e-05,1.2465721915446015e-05,5.962992967803335e-07,4.131734477647546e-05,0.0002104881050653744,4.820499897922794e-05,9.889706979261243e-05,6.2221928319042825e-06,1.1830009774690394e-06,2012-07-11
9.030920356361026e-05,0.00018432952559146751,7.698493295511738e-05,3.7305848468734686e-05,0.000560282278900535,0.00038500193363040546,6.661840275001822e-07,5.04166577835882e-05,0.0011770148408669268,0.0020047253435727538,0.0008904494152187333,2012-07-12
2.8609643989847245e-06,7.34739729882011e-05,8.862955748732981e-05,3.541849583110123e-06,1.322879576203655e-05,9.46938344465599e-05,2.3403080365389978e-06,9.134852578375872e-05,0.00033215543351156735,0.0003102431977858345,7.072198891571988e-05,2012-07-13
0.0016222436550955394,5.072540219203856e-05,0.0003997821271315651,0.0002794868331616847,6.902790432034871e-05,0.0010742146460519949,0.0008281457918810606,0.0004107751954368196,0.0003611930782117484,0.00036333936961833275,0.0003822771662843812,2012-07-16
0.00035344452550693507,0.0006864078375632219,8.415102225358484e-07,5.566587979605688e-06,0.00043134842018116684,1.3675030256194884e-05,0.00010608395061797387,0.00035380143182611566,0.0009043287136819057,0.0016012453990742362,0.0008717307167758104,2012-07-17
1.0618979187549809e-05,1.6763071884731087e-05,0.00017157973399455477,0.00010000265211739403,0.0004861446509928043,0.001377147313833919,0.000609551348369131,0.00033103987709014117,1.9213507972445824e-07,1.2971660528552453e-06,1.4162142756994906e-05,2012-07-18
8.599077654190968e-05,8.014887923592833e-05,4.295196235392462e-05,7.879303966010643e-05,1.0873530208111828e-07,6.797425865022762e-06,0.0003808333785238524,0.0003398738289385567,0.000534223644871869,0.0009322327329794517,0.0004188163852436215,2012-07-19
1.2437137002338142e-05,0.0001444769491407641,9.97890861211509e-06,2.747955272806917e-05,4.157713524650348e-06,0.0004311293866364113,0.0006387648304112095,0.0013644493295668072,0.001914346897038623,0.0037510939243917416,0.0029303356979997874,2012-07-20
1.2964841610278287e-07,0.0003905798656681779,1.6394733824185254e-05,1.1525203390686106e-05,8.748837414255598e-05,0.00032528581858116517,0.00048766255340563044,0.000579859641336335,0.000344172718404948,0.00034356043427341944,0.0009622050501700343,2012-07-23
4.8033404628261966e-05,0.00028947795024579644,1.774392920954854e-05,4.6896272779840206e-05,0.0001791119404697675,0.00010998147523449266,7.103187493509644e-05,0.0006601408578248822,0.0006606610960902905,0.00124601909572078,0.0027932206879493766,2012-07-24
1.1611657555651015e-05,5.421540671994014e-05,0.00020723007219943852,9.284175193863129e-05,0.00012667598181707708,6.735656567031186e-05,5.765489789533579e-05,5.285818798775248e-05,7.690279761341549e-05,3.3717968342673683e-06,0.00016327340004364013,2012-07-25
1.1641991148831836e-06,0.0003936928767607785,2.8608081646166495e-06,1.2387660213894715e-05,0.0006398697069215113,0.0007110550875349531,0.00034722409586689676,0.0008811200690882672,0.00031677348845943865,0.0004970467498434552,0.0008103800012752976,2012-07-26
0.0006032205710385095,3.922782296871674e-05,0.00023762342855926797,0.00041998490102968937,0.0009429441749207682,0.0017229585291539127,0.005236438790230527,0.012620260513096445,0.016626222528397974,0.019488183279450993,0.020833044779594332,2012-07-27
0.00044397846030069387,0.00030557492682920016,6.05686663865326e-05,0.00011295864016338688,4.847826406048222e-05,0.0006465317657399413,0.00184911061321283,0.0018808767397536774,0.0023319765907966437,0.002249259769246835,0.0024273347277808718,2012-07-30
6.095265187841161e-05,0.00046662898659181553,0.00015146777192045536,0.0004934805002758716,6.514560334461293e-05,0.0001746566996967542,0.0002978989162029459,7.86185835261976e-05,0.0005031179033420852,0.0001998783051769473,0.0006143703343619682,2012-07-31
4.999910498238234e-07,0.00035187276178353646,2.5661506064255443e-05,2.307193163680698e-05,0.0006667178559039871,0.00022113653900060088,0.000461892336653868,0.0025534776778793635,0.0014356356000725138,0.0014862533774371743,0.0008257522986798213,2012-08-01
0.0013899586371557914,3.509523971977177e-06,0.00015577292782612904,0.00018263803224810652,0.00018586268030516853,0.00013759557819679812,0.0006135692275895622,0.0010748971754502383,0.002158512980633603,0.0018210831868885314,0.002282510674802759,2012-08-02
0.0014452760962076789,0.00012364199411085656,1.0604951208229777e-05,0.00020384374564569836,0.0005448186155449928,0.00037555954360640254,0.002724253086290614,0.0066096299221193675,0.00496029668487291,0.0062018913519213854,0.005748789899516493,2012-08-03
6.103119832883107e-05,0.0008661797118547617,4.7880552921755425e-06,0.00021447465738359838,0.00012512310389239953,2.0172657380328747e-05,0.00018376486236136236,5.8130448512984625e-06,0.00040491875653744206,8.202867319992101e-05,1.4235012890035713e-05,2012-08-06
0.0007709813241019023,0.0012486668961541555,1.9765426695083347e-06,0.0001637368099858355,0.0016655052023767823,0.0014003187448599897,0.0028074148820224835,0.007811147667020181,0.004259414580478389,0.006465124070799142,0.004937615589588406,2012-08-07
1.855405748159723e-05,0.00012034870026215212,0.0007362278379292416,0.0002450868588214045,0.0007253309279418021,6.696596228132299e-05,0.0005490891442135897,0.0015491579141577974,0.0002049857776780328,0.0002413299781042412,0.0011250496162255083,2012-08-08
0.000161583072919397,7.968547261432205e-05,0.00039385383474837204,9.393080520368039e-05,0.00041248163528397237,8.466497055688295e-07,0.00039082072019641433,0.0010103358103214731,5.128923886220821e-06,1.4188029881148862e-06,0.0013592300204226498,2012-08-09
0.00013632949039222528,5.490431102869682e-06,0.0009920380697420379,0.0010373146026908654,1.8355841572175482e-05,0.0007759148348740851,0.0004497006831425256,0.00040626138010619835,0.0020178641391151437,0.0009628166318496131,0.00026872314602892225,2012-08-10
0.00044925880776496447,0.00030776852247234543,0.0001224461679845421,0.00011486423041371193,8.350630671957747e-05,0.00016425007091937384,1.471410297013358e-05,7.490473887952461e-05,0.0007049896738350384,0.0003756231964985837,0.0001048816416941481,2012-08-13
0.0009731437344155275,0.00030775248936273095,0.00012245565974491497,0.00011487207226703286,8.350238688385458e-05,0.00029528835437135447,0.001307869036753469,0.004713579749498566,0.0028568539776525526,0.0036748139012058112,0.004866387328289588,2012-08-14
0.0004169968514659889,0.00019247484059944112,0.0011187929734020072,0.0006271650889798233,8.291206511429572e-05,0.0006251464370268464,0.0031544403886296173,0.010220900861470606,0.005701922893764774,0.005241371340481187,0.0074069389925072015,2012-08-15
0.00048300196498629865,8.397654322220888e-06,0.000552376099261535,6.224942880448971e-05,7.607107993849924e-05,7.275352644790698e-05,0.0012839591137369726,0.0034964618015176523,0.000979168749291721,0.0008205095112882275,0.0041736727641771,2012-08-16
0.00010699528215349085,2.1848731468202013e-05,0.0006547959272838411,0.00012125975167492941,2.2520419793348445e-06,3.046427448163001e-05,0.00023328045612595836,7.944887286090441e-05,0.0003776217530760836,0.0005654857604068059,0.00029238276636533116,2012-08-17
0.0002558662613127897,0.0004434541634678343,0.00038946454564470163,0.0002223920138668519,6.554415542074299e-05,7.09103046403895e-05,0.00029430336425078713,6.485936112186323e-05,1.4483015163282079e-06,8.535402025173965e-05,2.6004201747793366e-06,2012-08-20
0.0006757821845135212,0.00044345388888660236,0.00038946462113376786,2.4135671272918966e-05,0.0007893823517905216,2.4938549473684345e-06,0.0002943022953883741,3.788733430558001e-06,0.00035331014961438123,0.000854901871754844,0.0009993551057943593,2012-08-21
0.0006757779477801893,0.000443450408541699,0.0008841667564880621,0.00022239428398163828,0.0004797905340654541,0.002344578731897003,0.01148224329003906,0.008454147378437003,0.011836678635130934,0.014217853892218987,0.01245735272069006,2012-08-22
0.0005379144866435163,0.0004422580148669431,0.0006548614088801272,5.792613249415303e-06,5.173273180378316e-05,0.00017601860234970097,0.001090168064644029,0.0006204159352293531,0.00043897197617745237,0.0010194487538625653,0.0011179824398654741,2012-08-23
0.00030064526549506473,3.724968965506778e-05,0.000848533391007212,1.019602343649047e-05,0.0010084808500333499,3.99209091669276e-05,2.3519683857583628e-05,8.871432995871632e-05,6.443936349169426e-05,3.000942339745791e-06,5.648194573974418e-07,2012-08-24
0.00030064498987625424,0.0002593144762406189,0.00036594178031678243,0.00017405867974871561,0.0010084802528756874,3.992078571645851e-05,0.0006175085496023006,0.0004235849746669004,0.0004827948381412824,0.0010069403043681735,0.000945657485131617,2012-08-27
0.0013942089954840746,3.724947939103138e-05,8.334984649781677e-05,0.00017405889381364527,0.0004733484689379842,1.355499243637123e-05,0.0012145021347806629,0.0009352073784327692,0.0010222454918922303,0.0026762316429147044,0.0016606872018926355,2012-08-28
0.0010402844700253214,0.00046655683587739873,0.0005175558570227727,0.00022545687242506794,0.000558882428140486,4.075622228537048e-06,0.0004566399222737704,3.16908519947149e-07,0.0003866813332151018,0.00028210067790965693,0.0002955507772541948,2012-08-29
0.0007848066980795445,6.7778120563197366e-06,0.0007237785675085872,0.0008457326957986103,0.0003877469999953177,0.0001415579939388486,0.0030803226982976423,0.001168256705413626,0.0002790107645949659,0.00030551654147040766,0.0003524253311655361,2012-08-30
9.358474650086788e-05,8.909543172430108e-07,0.00023236775535876437,0.0007519641168669293,0.00034779219883745234,0.0025238862316425592,0.012959803830447791,0.008559996555411557,0.004230734214906234,0.005748598133061361,0.0059464878875591055,2012-08-31
0.0005315103269084824,0.0001862370532892704,7.031384185412892e-05,0.00020663477593820808,0.0005256971447415695,0.00023231020764754123,0.00013988790226878147,0.0006121888019087197,0.0003267553115878469,3.502664185409017e-05,3.3331733422684364e-05,2012-09-04
0.0007006361552515401,0.00029176176949345683,0.00022506499932428844,0.00012984333702111364,0.0011556721388709227,0.00018240288263719426,2.8154514090023896e-05,0.00019731887580628536,0.00011112444548069128,0.00042533247068125997,0.0001125840607806605,2012-09-05
6.469625378786077e-05,7.490730743220043e-05,0.0005488853027136021,9.645238057164683e-05,0.0020765376260359143,0.0006289825838284561,0.002140707593400845,0.007330936384963505,0.006742942416574,0.010444319437997788,0.010441657916937682,2012-09-06
1.4187037343534223e-05,2.9412711858839425e-05,0.0008310975868528901,0.0003872553841580249,4.11492121767443e-05,0.00018736939903523788,0.0017417011927517215,0.00010284588688327408,0.0002120730238806583,7.757910178695938e-05,0.00023798398118293187,2012-09-07
2.869228776804009e-05,2.422362251880048e-05,0.0003524579649688014,7.291168580926377e-05,0.0003833151690910621,1.538483875634266e-06,1.8650043078984474e-05,0.0003257344958883533,0.00012777739825107072,0.00012630268668693955,0.0004240283894474052,2012-09-10
2.8692306622481416e-05,2.4223631120945305e-05,0.00035245798774761783,7.291175462091444e-05,0.0003833147026700872,1.5384347703773446e-06,3.227826239143844e-05,0.0014476555686724684,0.0009799294913333727,0.0004510706408409264,0.0009358648009591334,2012-09-11
4.2229664858270765e-05,3.1491685798838e-05,0.0008282594909675586,9.990144140216992e-05,0.00022568302860795752,4.3481841196939246e-05,0.0004500745756797746,0.00457601460910492,0.005622034473419869,0.006149032624026839,0.007752835598995517,2012-09-12
0.0004732044311518988,0.0001001655104901322,0.0006612756663527066,0.0003900891421352506,8.749212600298434e-07,0.0008626055983793761,0.00316316910266104,0.0005942586475802229,2.5480455199507584e-05,0.00020738484216732816,0.0025131822613105657,2012-09-13
3.5377645546777875e-06,0.0004536371785119027,0.0005094182497723924,6.558514119685403e-06,0.0020321136952133143,0.0006265676662835072,0.0022125829206557012,0.012781817809735467,0.01751256491910896,0.02391628999630216,0.024620199452201934,2012-09-14
0.0003777849178972524,0.00035014183581371424,0.0007394386182986157,0.00013786151562613042,2.2814426548063142e-05,8.672165320595578e-07,0.0001237266243188205,2.813256332867886e-07,0.00037709815359011103,0.001102586072523031,0.003139929696481888,2012-09-17
2.6165857169459267e-05,0.00017872217176529483,0.0005006065939209647,4.332636239681174e-05,0.00011422492874328612,5.3349688283381e-06,0.0005007138839713044,0.0003367557597379735,0.001161403519687512,0.0009511010986996812,0.0017464388630806756,2012-09-18
5.341626391441941e-05,0.0006693290547572145,8.845282184143329e-05,7.1332914436817314e-06,0.0013332976162702347,2.9858624053827383e-05,0.0004267532140286146,0.00016129016059782881,0.001828355999147662,0.0006677926135553533,0.0012148256563590332,2012-09-19
0.0003796937145523255,0.00037927840774903287,0.0002310685321185236,5.2641307906179814e-05,0.0011825552971409111,0.00025060369377790547,0.00023334304311394894,5.639641897354389e-06,0.00023877050008584705,4.595774764257711e-05,0.000153376478893501,2012-09-20
0.0008694104786896635,0.0003792768709317499,0.00023106986958686243,5.2642064751713575e-05,0.0011825510474629667,0.00025060184248815084,0.001244366976035692,0.001795620061663074,0.002065897145466453,1.037359574988724e-05,0.0005010652509162326,2012-09-21
